iter	Passed	Remaining
320	605	1280
321	606	1277
322	607	1274
323	609	1271
324	610	1267
325	611	1264
326	612	1261
327	614	1258
328	615	1255
329	616	1252
330	617	1248
331	619	1245
332	620	1242
333	621	1239
334	623	1236
335	624	1234
336	626	1231
337	627	1229
338	629	1226
339	630	1224
340	631	1221
341	633	1218
342	634	1215
343	635	1212
344	636	1209
345	638	1206
346	639	1203
347	640	1200
348	642	1197
349	643	1194
350	644	1191
351	645	1188
352	646	1185
353	648	1182
354	649	1180
355	650	1177
356	651	1174
357	653	1171
358	654	1168
359	655	1165
360	657	1163
361	658	1161
362	660	1158
363	661	1156
364	662	1153
365	664	1150
366	665	1147
367	666	1144
368	667	1142
369	669	1139
370	670	1136
371	671	1133
372	672	1131
373	674	1128
374	675	1125
375	676	1122
376	677	1119
377	678	1117
378	680	1114
379	681	1111
380	682	1108
381	683	1106
382	685	1103
383	686	1100
384	687	1098
385	688	1095
386	689	1092
387	691	1090
388	692	1087
389	693	1084
390	694	1081
391	695	1079
392	697	1076
393	698	1074
394	699	1071
395	700	1068
396	701	1066
397	703	1063
398	704	1060
399	705	1058
400	706	1055
401	707	1053
402	709	1050
403	710	1048
404	711	1045
405	712	1042
406	714	1040
407	715	1037
408	716	1035
409	717	1032
410	718	1030
411	719	1027
412	721	1025
413	722	1022
414	723	1020
415	725	1017
416	726	1015
417	727	1012
418	728	1010
419	729	1008
420	731	1005
421	732	1003
422	733	1000
423	735	998
424	736	996
425	737	993
426	738	991
427	740	989
428	741	986
429	742	984
430	743	981
431	744	979
432	746	977
433	748	975
434	749	973
435	751	971
436	752	969
437	753	966
438	754	964
439	755	961
440	756	959
441	758	957
442	759	954
443	760	952
444	762	950
445	763	948
446	765	946
447	766	944
448	767	941
449	768	939
450	769	937
451	770	934
452	772	932
453	773	930
454	775	928
455	776	926
456	777	924
457	778	921
458	779	919
459	781	917
460	782	914
461	783	912
462	784	910
463	786	908
464	787	906
465	788	903
466	790	901
467	791	899
468	792	897
469	793	895
470	794	892
471	796	890
472	797	888
473	798	886
474	800	884
475	801	882
476	802	879
477	803	877
478	804	875
479	805	873
480	807	870
481	808	868
482	809	866
483	810	864
484	811	862
485	813	860
486	814	857
487	815	855
488	817	853
489	818	851
490	819	849
491	820	847
492	822	845
493	823	843
494	824	841
495	826	839
496	827	837
497	828	835
498	830	833
499	831	831
500	832	829
501	834	827
502	835	825
503	836	823
504	837	821
505	839	819
506	840	817
507	842	815
508	843	813
509	844	811
510	846	809
511	847	807
512	848	805
513	849	803
514	851	801
515	852	799
516	854	797
517	855	795
518	856	794
519	858	792
520	859	789
521	860	787
522	861	785
523	863	784
524	864	782
525	865	780
526	867	778
527	868	776
528	869	774
529	870	772
530	872	770
531	873	768
532	874	766
533	875	764
534	877	762
535	878	760
536	879	758
537	881	756
538	882	754
539	883	752
540	884	750
541	886	748
542	887	746
543	888	744
544	889	742
545	891	741
546	892	739
547	893	737
548	895	735
549	896	733
550	897	731
551	898	729
552	899	727
553	901	725
554	902	723
555	903	721
556	904	719
557	906	717
558	907	715
559	908	713
560	909	711
561	910	709
562	911	707
563	913	705
564	914	704
565	915	702
566	917	700
567	918	698
568	919	696
569	920	694
570	922	692
571	923	691
572	924	689
573	926	687
574	927	685
575	928	683
576	929	681
577	930	679
578	932	677
579	933	676
580	934	674
581	935	672
582	937	670
583	938	668
584	939	666
585	941	664
586	942	663
587	943	661
588	944	659
589	946	657
590	947	655
591	948	653
592	949	651
593	951	650
594	952	648
595	953	646
596	954	644
597	956	642
598	957	641
599	958	639
600	960	637
601	961	635
602	962	633
603	963	632
604	965	630
605	966	628
606	967	626
607	969	624
608	970	623
609	971	621
610	972	619
611	974	617
612	975	615
613	976	613
614	977	612
615	979	610
616	980	608
617	981	606
618	983	605
619	984	603
620	985	601
621	987	599
622	988	598
623	989	596
624	991	594
625	992	592
626	993	591
627	994	589
628	996	587
629	997	586
630	999	584
631	1000	582
632	1002	581
633	1003	579
634	1005	577
635	1006	576
636	1007	574
637	1009	572
638	1010	570
639	1011	569
640	1013	567
641	1014	565
642	1015	563
643	1016	561
644	1017	560
645	1019	558
646	1020	556
647	1021	555
648	1023	553
649	1024	551
650	1026	550
651	1027	548
652	1028	546
653	1030	545
654	1031	543
655	1032	541
656	1034	540
657	1036	538
658	1037	536
659	1038	535
660	1040	533
661	1042	532
662	1043	530
663	1044	528
664	1046	527
665	1047	525
666	1049	524
667	1050	522
668	1052	520
669	1053	519
670	1054	517
671	1056	515
672	1057	513
673	1058	512
674	1060	510
675	1062	509
676	1063	507
677	1064	505
678	1066	504
679	1067	502
680	1068	500
681	1070	498
682	1071	497
683	1072	495
684	1073	493
685	1076	492
686	1077	491
687	1079	489
688	1080	487
689	1081	485
690	1082	484
691	1083	482
692	1084	480
693	1085	478
694	1087	477
695	1088	475
696	1089	473
697	1090	472
698	1092	470
699	1093	468
700	1094	466
701	1095	464
702	1095	463
703	1096	461
704	1097	459
705	1098	457
706	1099	455
707	1100	454
708	1102	452
709	1103	450
710	1104	448
711	1105	447
712	1106	445
713	1107	443
714	1108	441
715	1109	439
716	1110	438
717	1111	436
718	1112	434
719	1113	433
720	1114	431
721	1116	429
722	1117	428
723	1118	426
724	1119	424
725	1120	422
726	1121	421
727	1122	419
728	1123	417
729	1124	415
730	1125	414
731	1126	412
732	1127	410
733	1128	408
734	1129	407
735	1130	405
736	1131	403
737	1132	402
738	1133	400
739	1134	398
740	1135	396
741	1136	395
742	1137	393
743	1138	391
744	1139	390
745	1140	388
746	1141	386
747	1142	385
748	1144	383
749	1145	381
750	1146	380
751	1147	378
752	1148	376
753	1149	374
754	1150	373
755	1151	371
756	1152	369
757	1153	368
758	1154	366
759	1155	364
760	1156	363
761	1157	361
762	1158	359
763	1159	358
764	1160	356
765	1161	354
766	1162	353
767	1163	351
768	1164	349
769	1165	348
770	1166	346
771	1167	344
772	1168	343
773	1169	341
774	1170	339
775	1172	338
776	1173	336
777	1174	335
778	1175	333
779	1176	331
780	1177	330
781	1178	328
782	1179	326
783	1180	325
784	1181	323
785	1182	321
786	1183	320
787	1184	318
788	1185	317
789	1186	315
790	1187	313
791	1188	312
792	1189	310
793	1190	308
794	1191	307
795	1192	305
796	1193	304
797	1194	302
798	1195	300
799	1196	299
800	1198	297
801	1200	296
802	1201	294
803	1202	293
804	1203	291
805	1204	289
806	1205	288
807	1206	286
808	1207	285
809	1208	283
810	1209	281
811	1210	280
812	1211	278
813	1213	277
814	1214	275
815	1215	274
816	1216	272
817	1217	270
818	1218	269
819	1219	267
820	1220	266
821	1221	264
822	1222	262
823	1223	261
824	1224	259
825	1225	258
826	1227	256
827	1228	255
828	1229	253
829	1230	252
830	1231	250
831	1232	248
832	1233	247
833	1234	245
834	1235	244
835	1236	242
836	1237	240
837	1238	239
838	1239	237
839	1240	236
840	1241	234
841	1242	233
842	1243	231
843	1244	230
844	1245	228
845	1246	226
846	1247	225
847	1248	223
848	1249	222
849	1250	220
850	1251	219
851	1252	217
852	1253	216
853	1254	214
854	1255	212
855	1256	211
856	1257	209
857	1258	208
858	1259	206
859	1260	205
860	1261	203
861	1262	202
862	1263	200
863	1264	199
864	1265	197
865	1266	195
866	1267	194
867	1268	192
868	1269	191
869	1270	189
870	1271	188
871	1272	186
872	1273	185
873	1274	183
874	1275	182
875	1276	180
876	1277	179
877	1278	177
878	1279	176
879	1280	174
880	1281	173
881	1283	171
882	1284	170
883	1285	168
884	1286	167
885	1286	165
886	1287	164
887	1288	162
888	1289	161
889	1290	159
890	1291	158
891	1292	156
892	1294	155
893	1295	153
894	1296	152
895	1297	150
896	1298	149
897	1299	147
898	1300	146
899	1301	144
900	1302	143
901	1303	141
902	1304	140
903	1305	138
904	1306	137
905	1307	135
906	1309	134
907	1310	132
908	1311	131
909	1312	129
910	1313	128
911	1314	126
912	1315	125
913	1316	123
914	1317	122
915	1318	120
916	1319	119
917	1320	117
918	1321	116
919	1322	115
920	1323	113
921	1324	112
922	1325	110
923	1326	109
924	1327	107
925	1328	106
926	1329	104
927	1330	103
928	1331	101
929	1332	100
930	1333	98
931	1334	97
932	1336	95
933	1337	94
934	1338	93
935	1338	91
936	1339	90
937	1340	88
938	1341	87
939	1342	85
940	1343	84
941	1344	82
942	1345	81
943	1346	79
944	1347	78
945	1348	76
946	1349	75
947	1350	74
948	1351	72
949	1352	71
950	1353	69
951	1354	68
952	1355	66
953	1356	65
954	1357	63
955	1358	62
956	1359	61
957	1360	59
958	1361	58
959	1362	56
960	1363	55
961	1364	53
962	1365	52
963	1366	51
964	1367	49
965	1368	48
966	1369	46
967	1370	45
968	1371	43
969	1372	42
970	1373	41
971	1374	39
972	1375	38
973	1376	36
974	1377	35
975	1378	33
976	1379	32
977	1380	31
978	1381	29
979	1382	28
980	1383	26
981	1384	25
982	1385	23
983	1386	22
984	1387	21
985	1388	19
986	1389	18
987	1390	16
988	1391	15
989	1392	14
990	1393	12
991	1394	11
992	1395	9
993	1396	8
994	1397	7
995	1398	5
996	1399	4
997	1400	2
998	1400	1
999	1401	0
